AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.072265625,-0.31396484375,0.96875,15.0146484375,9.490966796875,2.593994140625,407.83394383394386,233.9047619047619,146.94017094017093,4056,75,0,4.402535506172839
0.07763671875,-0.30224609375,0.96337890625,15.7470703125,9.429931640625,2.777099609375,407.83394383394386,233.9047619047619,146.94017094017093,4050,76,0,4.406400790123457
0.0673828125,-0.2998046875,0.9619140625,15.533447265625,9.307861328125,2.74658203125,415.33089133089135,226.4078144078144,142.44200244200243,4049,77,0,4.410655604938271
0.0625,-0.3017578125,0.96240234375,14.739990234375,9.429931640625,2.716064453125,415.33089133089135,226.4078144078144,142.44200244200243,4057,78,0,4.414734222222222
0.05029296875,-0.30908203125,0.96435546875,14.617919921875,9.429931640625,2.62451171875,416.83028083028086,224.9084249084249,155.93650793650795,4052,79,0,4.418877234567901
0.05615234375,-0.30712890625,0.9697265625,14.34326171875,9.46044921875,2.9296875,416.83028083028086,224.9084249084249,155.93650793650795,4059,80,0,4.423011160493827
0.06201171875,-0.30419921875,0.9716796875,13.85498046875,9.368896484375,3.173828125,416.83028083028086,224.9084249084249,155.93650793650795,4056,81,0,4.426715654320987
0.0576171875,-0.30908203125,0.97705078125,13.427734375,9.3994140625,3.204345703125,412.33211233211233,226.4078144078144,154.43711843711844,4053,82,0,4.431011555555555
0.05615234375,-0.3115234375,0.9736328125,13.641357421875,9.46044921875,3.11279296875,412.33211233211233,226.4078144078144,154.43711843711844,4052,83,0,4.4352647901234565
0.05419921875,-0.3115234375,0.97607421875,13.916015625,9.490966796875,3.265380859375,415.33089133089135,235.4041514041514,157.43589743589743,4053,84,0,4.4392478024691355
0.05126953125,-0.3125,0.97607421875,13.85498046875,9.46044921875,3.814697265625,415.33089133089135,235.4041514041514,157.43589743589743,4049,85,0,4.440779456790123
0.04931640625,-0.31298828125,0.97216796875,13.580322265625,9.21630859375,4.33349609375,415.33089133089135,235.4041514041514,157.43589743589743,4050,86,0,4.443912296296296
0.05615234375,-0.30908203125,0.96826171875,13.61083984375,8.9111328125,4.638671875,412.33211233211233,220.4102564102564,142.44200244200243,4054,87,0,4.451865679012346
0.04931640625,-0.31103515625,0.97021484375,13.641357421875,9.063720703125,4.364013671875,412.33211233211233,220.4102564102564,142.44200244200243,4057,88,0,4.453458567901235
0.05126953125,-0.3125,0.96826171875,13.641357421875,8.85009765625,3.753662109375,415.33089133089135,226.4078144078144,157.43589743589743,4059,89,0,4.460065580246914
0.05712890625,-0.30615234375,0.97119140625,13.85498046875,8.697509765625,3.997802734375,415.33089133089135,226.4078144078144,157.43589743589743,4054,90,0,4.461937777777778
0.0595703125,-0.30029296875,0.9716796875,13.519287109375,8.9111328125,4.57763671875,418.3296703296703,226.4078144078144,148.43956043956044,4061,91,0,4.4679332345679015
0.06494140625,-0.2998046875,0.96923828125,13.36669921875,8.97216796875,4.364013671875,418.3296703296703,226.4078144078144,148.43956043956044,4053,92,0,4.4683164444444445
0.0537109375,-0.30419921875,0.9716796875,12.75634765625,9.246826171875,4.638671875,418.3296703296703,226.4078144078144,148.43956043956044,4045,93,0,4.473089975308642
0.04541015625,-0.31103515625,0.97216796875,12.176513671875,9.246826171875,5.0048828125,416.83028083028086,218.9108669108669,140.94261294261295,4047,94,0,4.476841481481482
0.04736328125,-0.3115234375,0.9716796875,12.14599609375,8.4228515625,5.340576171875,416.83028083028086,218.9108669108669,140.94261294261295,4048,95,0,4.4809220740740745
0.03271484375,-0.32177734375,0.9658203125,12.298583984375,8.148193359375,5.279541015625,416.83028083028086,218.9108669108669,140.94261294261295,4051,96,0,4.485295012345679
0.037109375,-0.3193359375,0.9697265625,12.664794921875,8.056640625,4.7607421875,412.33211233211233,235.4041514041514,151.43833943833943,4050,97,0,4.489088
0.0478515625,-0.31494140625,0.9716796875,13.18359375,8.23974609375,4.94384765625,412.33211233211233,235.4041514041514,151.43833943833943,4053,98,0,4.493624888888889
0.06005859375,-0.30859375,0.97607421875,13.885498046875,8.514404296875,4.608154296875,413.83150183150184,221.90964590964592,149.93894993894995,4048,99,0,4.4971654320987655
0.05859375,-0.30712890625,0.974609375,14.6484375,7.75146484375,4.119873046875,413.83150183150184,221.90964590964592,149.93894993894995,4054,100,0,4.501134222222222
0.0537109375,-0.3125,0.97119140625,14.58740234375,7.415771484375,3.997802734375,412.33211233211233,223.4090354090354,145.44078144078145,4051,101,0,4.505428543209876
0.04931640625,-0.31201171875,0.97314453125,15.045166015625,7.354736328125,4.2724609375,412.33211233211233,223.4090354090354,145.44078144078145,4050,102,0,4.509092345679012
0.044921875,-0.31396484375,0.96923828125,15.2587890625,7.049560546875,4.547119140625,412.33211233211233,223.4090354090354,145.44078144078145,4062,103,0,4.513751308641975
0.0361328125,-0.32080078125,0.9658203125,15.2587890625,7.354736328125,4.7607421875,397.33821733821736,223.4090354090354,148.43956043956044,4052,104,0,4.518131358024691
0.04541015625,-0.31396484375,0.96435546875,15.5029296875,7.75146484375,4.486083984375,397.33821733821736,223.4090354090354,148.43956043956044,4053,105,0,4.521664395061729
0.06396484375,-0.3076171875,0.96875,15.68603515625,7.781982421875,4.2724609375,416.83028083028086,230.9059829059829,149.93894993894995,4048,106,0,4.525860345679012
0.06640625,-0.306640625,0.97412109375,16.387939453125,7.62939453125,4.302978515625,416.83028083028086,230.9059829059829,149.93894993894995,4052,107,0,4.529317530864198
0.06494140625,-0.302734375,0.97265625,16.66259765625,7.080078125,4.730224609375,416.83028083028086,230.9059829059829,149.93894993894995,4047,108,0,4.533365333333333
0.07568359375,-0.29736328125,0.978515625,16.082763671875,6.34765625,5.889892578125,418.3296703296703,223.4090354090354,142.44200244200243,4051,109,0,4.538484543209877
0.0322265625,-0.3017578125,0.97998046875,15.350341796875,6.866455078125,6.622314453125,418.3296703296703,223.4090354090354,142.44200244200243,4049,110,0,4.5416
0.03857421875,-0.30908203125,0.9736328125,13.397216796875,5.79833984375,6.011962890625,413.83150183150184,230.9059829059829,149.93894993894995,4050,111,0,4.54651812345679
0.05078125,-0.30810546875,0.9736328125,12.51220703125,6.2255859375,6.77490234375,413.83150183150184,230.9059829059829,149.93894993894995,4056,112,0,4.550091851851852
0.04931640625,-0.30859375,0.96923828125,12.420654296875,6.65283203125,5.79833984375,413.83150183150184,230.9059829059829,149.93894993894995,4052,113,0,4.553916444444445
0.052734375,-0.30615234375,0.96630859375,11.993408203125,6.988525390625,5.584716796875,410.8327228327228,218.9108669108669,137.94383394383394,4058,114,0,4.558839703703704
0.05322265625,-0.3125,0.96826171875,10.833740234375,7.75146484375,4.94384765625,410.8327228327228,218.9108669108669,137.94383394383394,4066,115,0,4.56216138271605
0.04443359375,-0.3115234375,0.9697265625,10.92529296875,7.99560546875,5.218505859375,412.33211233211233,235.4041514041514,169.43101343101344,4059,116,0,4.566194962962963
0.0537109375,-0.3115234375,0.9716796875,10.223388671875,7.87353515625,5.4931640625,412.33211233211233,235.4041514041514,169.43101343101344,4057,117,0,4.570489283950617
0.05517578125,-0.3125,0.970703125,10.467529296875,7.232666015625,5.950927734375,412.33211233211233,235.4041514041514,169.43101343101344,4052,118,0,4.574205629629629
0.05224609375,-0.3154296875,0.96875,11.260986328125,7.110595703125,5.645751953125,418.3296703296703,217.41147741147742,157.43589743589743,4055,119,0,4.5787038024691356
0.0478515625,-0.31787109375,0.97021484375,11.41357421875,7.171630859375,5.43212890625,418.3296703296703,217.41147741147742,157.43589743589743,4050,120,0,4.582942024691358
0.0322265625,-0.3232421875,0.9658203125,11.29150390625,7.2021484375,5.67626953125,400.3369963369963,232.40537240537242,139.44322344322345,4052,121,0,4.586810469135802
0.046875,-0.3193359375,0.9658203125,10.92529296875,7.781982421875,6.622314453125,400.3369963369963,232.40537240537242,139.44322344322345,4047,122,0,4.590884740740741
0.05859375,-0.3173828125,0.96728515625,11.29150390625,8.9111328125,6.622314453125,413.83150183150184,224.9084249084249,143.94139194139194,4048,123,0,4.594954666666666
0.08837890625,-0.3115234375,0.97021484375,11.71875,9.58251953125,7.965087890625,413.83150183150184,224.9084249084249,143.94139194139194,4042,124,0,4.599074765432099
0.04296875,-0.30908203125,0.9775390625,12.237548828125,7.2021484375,6.805419921875,413.83150183150184,224.9084249084249,143.94139194139194,4043,125,0,4.60328375308642
0.05078125,-0.306640625,0.9794921875,11.474609375,5.523681640625,6.439208984375,412.33211233211233,229.4065934065934,154.43711843711844,4047,126,0,4.607348938271605
0.0703125,-0.30029296875,0.97509765625,10.43701171875,4.57763671875,8.056640625,412.33211233211233,229.4065934065934,154.43711843711844,4050,127,0,4.608636049382716
0.06396484375,-0.29638671875,0.97314453125,10.009765625,4.547119140625,7.232666015625,412.33211233211233,229.4065934065934,154.43711843711844,4048,128,0,4.611804049382716
0.07080078125,-0.2998046875,0.96875,9.21630859375,5.37109375,6.561279296875,401.83638583638583,224.9084249084249,140.94261294261295,4043,129,0,4.619392
0.06494140625,-0.30419921875,0.96923828125,8.30078125,5.7373046875,7.01904296875,401.83638583638583,224.9084249084249,140.94261294261295,4046,130,0,4.619489580246913
0.0615234375,-0.3076171875,0.9716796875,7.99560546875,6.195068359375,7.049560546875,424.32722832722834,220.4102564102564,145.44078144078145,4051,131,0,4.627994469135802
0.06982421875,-0.306640625,0.9755859375,7.87353515625,6.34765625,7.110595703125,424.32722832722834,220.4102564102564,145.44078144078145,4048,132,0,4.629498469135802
0.06982421875,-0.3076171875,0.97509765625,8.60595703125,5.828857421875,7.6904296875,404.83516483516485,224.9084249084249,155.93650793650795,4055,133,0,4.635971160493827
0.08837890625,-0.298828125,0.9716796875,9.58251953125,5.2490234375,7.354736328125,404.83516483516485,224.9084249084249,155.93650793650795,4053,134,0,4.637047703703704
0.0732421875,-0.29931640625,0.9736328125,9.063720703125,6.500244140625,8.11767578125,404.83516483516485,224.9084249084249,155.93650793650795,4050,135,0,4.640736395061729
0.0693359375,-0.3095703125,0.97802734375,8.392333984375,6.622314453125,7.32421875,404.83516483516485,227.9072039072039,143.94139194139194,4046,136,0,4.648244938271605
0.0556640625,-0.3173828125,0.97314453125,9.1552734375,5.615234375,6.805419921875,404.83516483516485,227.9072039072039,143.94139194139194,4049,137,0,4.650164148148148
0.0615234375,-0.31591796875,0.97314453125,9.6435546875,4.974365234375,6.072998046875,409.3333333333333,217.41147741147742,145.44078144078145,4052,138,0,4.652783407407408
0.05859375,-0.31640625,0.97021484375,9.979248046875,4.94384765625,5.706787109375,409.3333333333333,217.41147741147742,145.44078144078145,4044,139,0,4.657084444444444
0.07421875,-0.30908203125,0.9697265625,9.490966796875,5.523681640625,5.828857421875,409.3333333333333,217.41147741147742,145.44078144078145,4051,140,0,4.660923654320988
0.07177734375,-0.306640625,0.97119140625,9.490966796875,6.744384765625,6.16455078125,394.33943833943835,220.4102564102564,136.44444444444446,4058,141,0,4.6649773827160494
0.078125,-0.30419921875,0.9716796875,9.3994140625,7.50732421875,6.77490234375,394.33943833943835,220.4102564102564,136.44444444444446,4050,142,0,4.6692337777777775
0.06982421875,-0.30126953125,0.97216796875,9.857177734375,7.476806640625,6.988525390625,401.83638583638583,230.9059829059829,140.94261294261295,4053,143,0,4.6732788148148146
0.05810546875,-0.30810546875,0.97216796875,8.544921875,7.080078125,7.537841796875,401.83638583638583,230.9059829059829,140.94261294261295,4058,144,0,4.677394567901235
0.06640625,-0.31103515625,0.97265625,8.4228515625,7.232666015625,7.110595703125,401.83638583638583,230.9059829059829,140.94261294261295,4056,145,0,4.6810093827160495
0.0615234375,-0.31591796875,0.97314453125,10.040283203125,5.2490234375,6.072998046875,412.33211233211233,223.4090354090354,145.44078144078145,4046,146,0,4.685916839506173
0.0732421875,-0.3095703125,0.9736328125,11.199951171875,4.5166015625,5.096435546875,412.33211233211233,223.4090354090354,145.44078144078145,4053,147,0,4.689824
0.06787109375,-0.30908203125,0.97021484375,11.5966796875,4.57763671875,5.06591796875,412.33211233211233,223.4090354090354,145.44078144078145,4052,148,0,4.693899061728395
0.0615234375,-0.31201171875,0.9716796875,11.444091796875,4.547119140625,4.5166015625,412.33211233211233,223.4090354090354,145.44078144078145,4054,149,0,4.697459358024691
0.05908203125,-0.31298828125,0.9755859375,11.749267578125,4.608154296875,4.425048828125,412.33211233211233,223.4090354090354,145.44078144078145,4047,150,0,4.7014573827160495
0.06396484375,-0.3134765625,0.9755859375,12.054443359375,4.486083984375,4.669189453125,401.83638583638583,224.9084249084249,149.93894993894995,4049,151,0,4.706161777777778
0.06005859375,-0.31103515625,0.97216796875,12.6953125,3.90625,4.94384765625,401.83638583638583,224.9084249084249,149.93894993894995,4048,152,0,4.7095012345679015
0.0673828125,-0.30615234375,0.974609375,12.5732421875,2.99072265625,5.2490234375,415.33089133089135,226.4078144078144,145.44078144078145,4056,153,0,4.7145817283950615
0.06591796875,-0.3076171875,0.97119140625,12.969970703125,2.471923828125,4.57763671875,415.33089133089135,226.4078144078144,145.44078144078145,4054,154,0,4.717652148148148
0.07470703125,-0.3046875,0.97265625,13.12255859375,2.288818359375,4.302978515625,413.83150183150184,227.9072039072039,149.93894993894995,4049,155,0,4.721978469135802
0.06884765625,-0.2998046875,0.97119140625,12.87841796875,2.9296875,4.57763671875,413.83150183150184,227.9072039072039,149.93894993894995,4051,156,0,4.7260061234567905
0.07470703125,-0.29736328125,0.9765625,12.20703125,3.41796875,4.7607421875,413.83150183150184,227.9072039072039,149.93894993894995,4046,157,0,4.7300748641975305
0.078125,-0.29833984375,0.97607421875,12.14599609375,3.41796875,4.608154296875,415.33089133089135,217.41147741147742,151.43833943833943,4044,158,0,4.734360098765432
0.0712890625,-0.29931640625,0.97607421875,12.3291015625,3.143310546875,4.364013671875,415.33089133089135,217.41147741147742,151.43833943833943,4053,159,0,4.738415802469135
0.07861328125,-0.298828125,0.9736328125,12.298583984375,3.021240234375,3.875732421875,406.33455433455435,232.40537240537242,142.44200244200243,4052,160,0,4.742595950617284
0.06982421875,-0.3046875,0.970703125,11.810302734375,3.753662109375,3.7841796875,406.33455433455435,232.40537240537242,142.44200244200243,4048,161,0,4.746516148148148
0.05224609375,-0.310546875,0.97802734375,11.199951171875,3.509521484375,4.058837890625,406.33455433455435,232.40537240537242,142.44200244200243,4045,162,0,4.750556839506173
0.07080078125,-0.3046875,0.9736328125,11.016845703125,3.35693359375,3.662109375,415.33089133089135,223.4090354090354,166.43223443223442,4045,163,0,4.754745679012346
0.0546875,-0.30908203125,0.9736328125,11.383056640625,3.60107421875,3.60107421875,415.33089133089135,223.4090354090354,166.43223443223442,4051,164,0,4.7586125432098765
0.05029296875,-0.31396484375,0.97021484375,10.772705078125,4.302978515625,3.509521484375,406.33455433455435,229.4065934065934,151.43833943833943,4045,165,0,4.76292938271605
0.04833984375,-0.3193359375,0.966796875,10.467529296875,4.730224609375,3.082275390625,406.33455433455435,229.4065934065934,151.43833943833943,4054,166,0,4.767245827160494
0.05419921875,-0.310546875,0.97021484375,9.857177734375,4.57763671875,3.570556640625,406.33455433455435,229.4065934065934,151.43833943833943,4054,167,0,4.771013135802469
0.052734375,-0.30859375,0.97216796875,9.979248046875,4.5166015625,3.72314453125,406.33455433455435,229.4065934065934,151.43833943833943,4054,168,0,4.775254518518518
0.06640625,-0.30322265625,0.97265625,10.8642578125,3.72314453125,3.387451171875,406.33455433455435,229.4065934065934,151.43833943833943,4050,169,0,4.779296790123457
0.06298828125,-0.298828125,0.97021484375,11.749267578125,3.41796875,3.265380859375,407.83394383394386,224.9084249084249,161.93406593406593,4051,170,0,4.7834326913580245
